"id","transaksi_id","produk_id","kode","harga","qty","subtotal","created_at","updated_at"
"2184","1800","1","DTX-iN89V0Pu","5000","5","25000","2024-12-12 22:37:33","2024-12-12 22:37:33"
"2185","1801","1","DTX-mPQ1aqJS","5000","1","5000","2024-12-13 10:14:27","2024-12-13 10:14:27"
"2186","1802","1","DTX-ec5LzTK4","5000","1","5000","2024-12-13 10:31:50","2024-12-13 10:31:50"
"2187","1803","1","DTX-Gtt4D3FJ","5000","1","5000","2024-12-13 10:31:59","2024-12-13 10:31:59"
"2188","1804","1","DTX-kYWB7s0A","5000","1","5000","2024-12-13 10:32:06","2024-12-13 10:32:06"
"2189","1805","1","DTX-YiRRYZEL","5000","6","30000","2024-12-13 11:51:25","2024-12-13 11:51:25"
"2190","1806","1","DTX-uOVRksoX","5000","3","15000","2024-12-13 11:51:47","2024-12-13 11:51:47"
"2191","1807","3","DTX-0tCPY7jD","6000","4","24000","2024-12-13 11:51:52","2024-12-13 11:51:52"
"2192","1808","5","DTX-phBIg5Eu","8000","2","16000","2024-12-13 11:52:02","2024-12-13 11:52:02"
"2193","1809","1","DTX-FuCrXRqt","5000","1","5000","2024-12-13 11:52:06","2024-12-13 11:52:06"
"2194","1810","5","DTX-Gk4SJuVq","8000","1","8000","2024-12-13 12:30:15","2024-12-13 12:30:15"
"2195","1810","9","DTX-7BDIbpWX","8000","1","8000","2024-12-13 12:30:15","2024-12-13 12:30:15"
"2196","1811","1","DTX-6Wc97nyv","5000","1","5000","2024-12-13 12:59:32","2024-12-13 12:59:32"
"2197","1812","1","DTX-EG9HuLzK","5000","1","5000","2024-12-13 12:59:38","2024-12-13 12:59:38"
"2198","1813","1","DTX-oTIkQRkv","5000","1","5000","2024-12-13 12:59:43","2024-12-13 12:59:43"
"2199","1814","1","DTX-NGaeeFNN","5000","1","5000","2024-12-13 12:59:49","2024-12-13 12:59:49"
"2200","1815","1","DTX-or8l2eEw","5000","4","20000","2024-12-13 14:56:18","2024-12-13 14:56:18"
"2201","1815","5","DTX-dJ9fEVkt","8000","1","8000","2024-12-13 14:56:18","2024-12-13 14:56:18"
"2202","1815","8","DTX-dlPXttP3","8000","1","8000","2024-12-13 14:56:18","2024-12-13 14:56:18"
"2203","1816","6","DTX-ob1nkLez","8000","1","8000","2024-12-13 15:01:32","2024-12-13 15:01:32"
"2204","1817","6","DTX-ZePmADd4","8000","1","8000","2024-12-13 15:43:08","2024-12-13 15:43:08"
"2205","1818","9","DTX-em5Mvbs9","8000","1","8000","2024-12-13 16:46:05","2024-12-13 16:46:05"
"2206","1819","1","DTX-rSqK5wba","5000","4","20000","2024-12-13 18:55:43","2024-12-13 18:55:43"
"2207","1819","2","DTX-qKSfykIK","6000","1","6000","2024-12-13 18:55:43","2024-12-13 18:55:43"
"2208","1819","5","DTX-ctS4j417","8000","1","8000","2024-12-13 18:55:43","2024-12-13 18:55:43"
"2209","1819","8","DTX-TCbDeC2l","8000","1","8000","2024-12-13 18:55:43","2024-12-13 18:55:43"
"2210","1820","1","DTX-1r5duTrO","5000","1","5000","2024-12-13 18:55:50","2024-12-13 18:55:50"
"2211","1821","8","DTX-KORohEli","8000","1","8000","2024-12-13 18:56:04","2024-12-13 18:56:04"
"2212","1822","1","DTX-abEao1PV","5000","7","35000","2024-12-13 18:56:25","2024-12-13 18:56:25"
"2213","1822","9","DTX-asBr3FYn","8000","1","8000","2024-12-13 18:56:25","2024-12-13 18:56:25"
"2214","1823","1","DTX-bywXJQ8K","5000","2","10000","2024-12-13 19:11:48","2024-12-13 19:11:48"
"2215","1824","1","DTX-zGYzUiAE","5000","1","5000","2024-12-13 19:11:56","2024-12-13 19:11:56"
"2216","1825","1","DTX-zP2XDkYV","5000","1","5000","2024-12-13 20:16:10","2024-12-13 20:16:10"
"2217","1826","1","DTX-zzk3D9xE","5000","1","5000","2024-12-13 20:16:22","2024-12-13 20:16:22"
"2218","1827","9","DTX-Pkm7CGLG","8000","1","8000","2024-12-14 16:29:16","2024-12-14 16:29:16"
"2219","1828","9","DTX-9RnDRgvM","8000","1","8000","2024-12-14 16:29:37","2024-12-14 16:29:37"
"2220","1829","1","DTX-d9fdroOZ","5000","1","5000","2024-12-14 16:30:04","2024-12-14 16:30:04"
"2221","1830","1","DTX-5km3DL4r","5000","1","5000","2024-12-14 16:30:13","2024-12-14 16:30:13"
"2222","1831","1","DTX-9ba6eMdM","5000","1","5000","2024-12-14 16:30:18","2024-12-14 16:30:18"
"2223","1832","1","DTX-3xhVmelc","5000","1","5000","2024-12-14 16:30:27","2024-12-14 16:30:27"
"2224","1833","1","DTX-m67Qj1BF","5000","1","5000","2024-12-14 16:30:32","2024-12-14 16:30:32"
"2225","1834","1","DTX-xmSJRJTd","5000","1","5000","2024-12-14 16:30:46","2024-12-14 16:30:46"
"2226","1835","1","DTX-vOPt9mOM","5000","1","5000","2024-12-14 16:30:57","2024-12-14 16:30:57"
"2227","1836","1","DTX-nPxvuWCj","5000","1","5000","2024-12-14 16:31:20","2024-12-14 16:31:20"
"2228","1837","1","DTX-ri7MxGWF","5000","1","5000","2024-12-14 16:31:29","2024-12-14 16:31:29"
"2229","1838","1","DTX-zQXgzJ9n","5000","1","5000","2024-12-14 16:31:35","2024-12-14 16:31:35"
"2230","1839","8","DTX-25TeLCq7","8000","1","8000","2024-12-14 16:37:33","2024-12-14 16:37:33"
"2231","1840","5","DTX-WwnzyDdW","8000","1","8000","2024-12-14 16:37:46","2024-12-14 16:37:46"
"2232","1841","1","DTX-lFSvoAtT","5000","1","5000","2024-12-14 16:37:57","2024-12-14 16:37:57"
"2233","1842","1","DTX-ODjxryPC","5000","1","5000","2024-12-14 16:38:02","2024-12-14 16:38:02"
"2234","1843","1","DTX-1XAw784P","5000","1","5000","2024-12-14 17:03:40","2024-12-14 17:03:40"
"2235","1844","1","DTX-Zmtn7mDv","5000","1","5000","2024-12-14 17:05:05","2024-12-14 17:05:05"
"2236","1845","1","DTX-cYjUFzL6","5000","1","5000","2024-12-14 17:59:29","2024-12-14 17:59:29"
"2237","1845","5","DTX-GX9BNWJ3","8000","1","8000","2024-12-14 17:59:29","2024-12-14 17:59:29"
"2238","1845","9","DTX-s8Kew32z","8000","1","8000","2024-12-14 17:59:29","2024-12-14 17:59:29"
"2239","1846","1","DTX-XyfJuSSk","5000","1","5000","2024-12-14 18:24:44","2024-12-14 18:24:44"
"2240","1847","1","DTX-V1Q2GlDH","5000","3","15000","2024-12-14 19:48:50","2024-12-14 19:48:50"
"2242","1849","2","DTX-ObENDP8W","6000","1","6000","2024-12-14 19:52:37","2024-12-14 19:52:37"
"2243","1850","6","DTX-PXVxA4SQ","8000","2","16000","2024-12-14 20:00:40","2024-12-14 20:00:40"
"2244","1851","8","DTX-cfscO6JW","8000","1","8000","2024-12-14 20:11:00","2024-12-14 20:11:00"
"2245","1851","9","DTX-iz9KTQDi","8000","1","8000","2024-12-14 20:11:00","2024-12-14 20:11:00"
"2246","1852","1","DTX-itCKoH1H","5000","4","20000","2024-12-14 21:04:20","2024-12-14 21:04:20"
"2247","1853","1","DTX-Fe9x9F3L","5000","2","10000","2024-12-14 21:22:42","2024-12-14 21:22:42"
"2248","1854","1","DTX-s6pddoS4","5000","2","10000","2024-12-14 21:41:44","2024-12-14 21:41:44"
"2249","1855","6","DTX-uggCXf4E","8000","1","8000","2024-12-16 10:44:17","2024-12-16 10:44:17"
"2250","1856","1","DTX-mGdqsXWM","5000","2","10000","2024-12-16 11:48:21","2024-12-16 11:48:21"
"2251","1857","8","DTX-Llh17RRw","8000","1","8000","2024-12-16 11:52:41","2024-12-16 11:52:41"
"2252","1858","1","DTX-MxyXs1ZU","5000","1","5000","2024-12-16 12:19:42","2024-12-16 12:19:42"
"2253","1859","2","DTX-6yPkI8sm","6000","2","12000","2024-12-16 12:35:29","2024-12-16 12:35:29"
"2254","1860","3","DTX-2L7TUBnS","6000","1","6000","2024-12-16 13:01:25","2024-12-16 13:01:25"
"2255","1860","8","DTX-POPIVVlo","8000","2","16000","2024-12-16 13:01:25","2024-12-16 13:01:25"
"2256","1861","1","DTX-G7C9DBzU","5000","1","5000","2024-12-16 13:16:25","2024-12-16 13:16:25"
"2257","1862","2","DTX-tqd6iENy","6000","2","12000","2024-12-16 13:56:34","2024-12-16 13:56:34"
"2258","1863","5","DTX-kt8QKWfS","8000","1","8000","2024-12-16 13:56:47","2024-12-16 13:56:47"
"2259","1863","8","DTX-9jsLSeZy","8000","1","8000","2024-12-16 13:56:47","2024-12-16 13:56:47"
"2260","1864","1","DTX-j30fA2Li","5000","2","10000","2024-12-16 14:55:38","2024-12-16 14:55:38"
"2261","1865","1","DTX-ETAfIKOX","5000","1","5000","2024-12-16 15:13:45","2024-12-16 15:13:45"
"2262","1866","1","DTX-VAvgeo4q","5000","1","5000","2024-12-16 15:29:18","2024-12-16 15:29:18"
"2263","1867","2","DTX-KpRYNR6Y","6000","1","6000","2024-12-16 16:36:39","2024-12-16 16:36:39"
"2264","1868","1","DTX-QSfBnNxU","5000","1","5000","2024-12-16 17:18:45","2024-12-16 17:18:45"
"2265","1869","1","DTX-k5UE1LbA","5000","4","20000","2024-12-17 11:34:38","2024-12-17 11:34:38"
"2266","1870","1","DTX-qfzxmdNi","5000","3","15000","2024-12-17 12:07:21","2024-12-17 12:07:21"
"2267","1871","1","DTX-5uvsBIcs","5000","1","5000","2024-12-17 13:29:17","2024-12-17 13:29:17"
"2268","1872","3","DTX-UlJrthfy","6000","2","12000","2024-12-17 15:31:05","2024-12-17 15:31:05"
"2269","1873","8","DTX-z520wNRr","8000","1","8000","2024-12-17 15:31:23","2024-12-17 15:31:23"
"2270","1874","2","DTX-8MtdSiJg","6000","2","12000","2024-12-17 16:03:38","2024-12-17 16:03:38"
"2271","1875","1","DTX-gVMx9q8G","5000","1","5000","2024-12-17 17:04:43","2024-12-17 17:04:43"
"2272","1876","1","DTX-njaBKOcm","5000","1","5000","2024-12-17 17:37:30","2024-12-17 17:37:30"
"2273","1877","1","DTX-I3yVUgEf","5000","1","5000","2024-12-17 17:37:46","2024-12-17 17:37:46"
"2274","1878","1","DTX-A3ItmUFk","5000","1","5000","2024-12-17 18:46:47","2024-12-17 18:46:47"
"2275","1878","8","DTX-1tnGExrg","8000","2","16000","2024-12-17 18:46:47","2024-12-17 18:46:47"
"2276","1879","1","DTX-vxxFsU4k","5000","4","20000","2024-12-17 19:48:37","2024-12-17 19:48:37"
"2277","1880","1","DTX-Ib4AxIlX","5000","1","5000","2024-12-17 20:23:09","2024-12-17 20:23:09"
"2278","1881","2","DTX-lXopA4lE","6000","1","6000","2024-12-17 20:34:53","2024-12-17 20:34:53"
"2279","1882","1","DTX-OkC0saRW","5000","1","5000","2024-12-17 20:54:46","2024-12-17 20:54:46"
"2280","1883","3","DTX-RrUu6Kir","6000","2","12000","2024-12-17 23:08:10","2024-12-17 23:08:10"
"2281","1884","2","DTX-HEy9UCcm","6000","1","6000","2024-12-18 13:26:31","2024-12-18 13:26:31"
"2282","1884","3","DTX-PW4tTIJY","6000","1","6000","2024-12-18 13:26:31","2024-12-18 13:26:31"
"2283","1885","8","DTX-jiaRUUj2","8000","2","16000","2024-12-18 13:26:41","2024-12-18 13:26:41"
"2284","1886","1","DTX-N0KJkwlW","5000","2","10000","2024-12-18 17:52:46","2024-12-18 17:52:46"
"2285","1887","1","DTX-E9txiklv","5000","1","5000","2024-12-18 17:55:51","2024-12-18 17:55:51"
"2286","1888","3","DTX-2heuEQ7K","6000","2","12000","2024-12-18 18:39:39","2024-12-18 18:39:39"
"2287","1889","2","DTX-Y947Ba0o","6000","1","6000","2024-12-18 19:14:14","2024-12-18 19:14:14"
"2288","1890","1","DTX-mTrDX6mi","5000","3","15000","2024-12-18 20:51:15","2024-12-18 20:51:15"
"2289","1891","2","DTX-ETrvEeU2","6000","2","12000","2024-12-18 20:51:36","2024-12-18 20:51:36"
"2290","1891","9","DTX-CbVMa0sN","8000","1","8000","2024-12-18 20:51:36","2024-12-18 20:51:36"
"2291","1892","1","DTX-YbOyKnjp","5000","2","10000","2024-12-19 11:21:49","2024-12-19 11:21:49"
"2292","1893","1","DTX-fBQT3NND","5000","1","5000","2024-12-19 12:45:05","2024-12-19 12:45:05"
"2293","1894","1","DTX-gNd87Gnv","5000","1","5000","2024-12-19 12:54:53","2024-12-19 12:54:53"
"2294","1895","1","DTX-3DTkQgas","5000","2","10000","2024-12-19 13:41:18","2024-12-19 13:41:18"
"2295","1896","1","DTX-Gz85upbb","5000","1","5000","2024-12-19 13:50:33","2024-12-19 13:50:33"
"2296","1897","2","DTX-vQgRt9tJ","6000","2","12000","2024-12-19 13:51:43","2024-12-19 13:51:43"
"2297","1898","2","DTX-i6QdSPKi","6000","1","6000","2024-12-19 15:08:03","2024-12-19 15:08:03"
"2298","1899","1","DTX-a2LLpMRd","5000","1","5000","2024-12-19 15:12:30","2024-12-19 15:12:30"
"2299","1900","1","DTX-55u8dSCJ","5000","2","10000","2024-12-19 16:02:20","2024-12-19 16:02:20"
"2300","1901","1","DTX-HqIkFqDL","5000","1","5000","2024-12-19 19:39:35","2024-12-19 19:39:35"
"2301","1901","2","DTX-AsaOJdEC","6000","1","6000","2024-12-19 19:39:35","2024-12-19 19:39:35"
"2302","1902","3","DTX-pMesS9jX","6000","1","6000","2024-12-19 19:53:26","2024-12-19 19:53:26"
"2303","1903","1","DTX-bfCwuRSt","5000","2","10000","2024-12-19 20:07:36","2024-12-19 20:07:36"
"2304","1904","1","DTX-xuD6rsaO","5000","1","5000","2024-12-19 20:58:56","2024-12-19 20:58:56"
"2305","1905","1","DTX-ZawiE3HC","5000","1","5000","2024-12-19 21:24:33","2024-12-19 21:24:33"
"2306","1906","1","DTX-DNBL5gZr","5000","3","15000","2024-12-20 13:49:11","2024-12-20 13:49:11"
"2307","1907","5","DTX-nQ68ArTO","8000","1","8000","2024-12-20 13:49:24","2024-12-20 13:49:24"
"2308","1907","9","DTX-xpx35c5W","8000","1","8000","2024-12-20 13:49:24","2024-12-20 13:49:24"
"2309","1908","9","DTX-88Lk0ElQ","8000","1","8000","2024-12-20 13:49:34","2024-12-20 13:49:34"
"2310","1909","1","DTX-LpUyQUls","5000","1","5000","2024-12-20 13:50:03","2024-12-20 13:50:03"
"2311","1910","1","DTX-ZItj6Toi","5000","6","30000","2024-12-20 15:23:24","2024-12-20 15:23:24"
"2312","1910","9","DTX-xor3m1eN","8000","4","32000","2024-12-20 15:23:24","2024-12-20 15:23:24"
"2315","1913","5","DTX-fUUkR9cf","8000","1","8000","2024-12-20 16:02:02","2024-12-20 16:02:02"
"2316","1914","1","DTX-Znv8iIoQ","5000","1","5000","2024-12-20 19:47:55","2024-12-20 19:47:55"
"2317","1915","2","DTX-OwxIxLH6","6000","2","12000","2024-12-21 16:34:09","2024-12-21 16:34:09"
"2318","1916","1","DTX-ABGfD6WK","5000","1","5000","2024-12-21 16:34:27","2024-12-21 16:34:27"
"2319","1916","5","DTX-rAvCk3iz","8000","1","8000","2024-12-21 16:34:27","2024-12-21 16:34:27"
"2322","1918","1","DTX-S14LMi1s","5000","1","5000","2024-12-21 16:53:44","2024-12-21 16:53:44"
"2323","1918","2","DTX-dzKqe2gQ","6000","1","6000","2024-12-21 16:53:44","2024-12-21 16:53:44"
"2324","1919","1","DTX-05DHnG6U","5000","1","5000","2024-12-21 17:20:55","2024-12-21 17:20:55"
"2325","1919","8","DTX-CynOmWIm","8000","1","8000","2024-12-21 17:20:55","2024-12-21 17:20:55"
"2326","1920","1","DTX-FNgqpB8e","5000","1","5000","2024-12-21 17:33:51","2024-12-21 17:33:51"
"2327","1921","1","DTX-NqMurH3U","5000","2","10000","2024-12-21 17:46:47","2024-12-21 17:46:47"
"2328","1922","2","DTX-NncyVfHI","6000","1","6000","2024-12-21 17:46:53","2024-12-21 17:46:53"
"2329","1923","1","DTX-ooXNOf37","5000","1","5000","2024-12-21 19:25:34","2024-12-21 19:25:34"
"2330","1924","1","DTX-V3Ms04KY","5000","2","10000","2024-12-22 17:18:53","2024-12-22 17:18:53"
"2331","1925","1","DTX-gvHD5oib","5000","5","25000","2024-12-22 17:51:27","2024-12-22 17:51:27"
"2332","1926","2","DTX-RLh0xRcf","6000","1","6000","2024-12-22 18:07:39","2024-12-22 18:07:39"
"2333","1927","1","DTX-zB8JnOR3","5000","1","5000","2024-12-22 18:29:10","2024-12-22 18:29:10"
"2334","1928","1","DTX-HTNv3j8i","5000","1","5000","2024-12-22 18:59:23","2024-12-22 18:59:23"
"2335","1929","8","DTX-1T6coRCB","8000","1","8000","2024-12-22 18:59:30","2024-12-22 18:59:30"
"2336","1930","3","DTX-zKT5gYo3","6000","1","6000","2024-12-22 20:19:35","2024-12-22 20:19:35"
"2337","1931","9","DTX-tenrc0Wk","8000","1","8000","2024-12-22 20:27:56","2024-12-22 20:27:56"
"2338","1932","1","DTX-XurNaQKW","5000","1","5000","2024-12-22 20:32:30","2024-12-22 20:32:30"
"2339","1933","1","DTX-c91LhAWf","5000","1","5000","2024-12-22 21:22:07","2024-12-22 21:22:07"
"2340","1933","2","DTX-8KMru1Zb","6000","2","12000","2024-12-22 21:22:07","2024-12-22 21:22:07"
"2341","1933","9","DTX-d1cpEWH9","8000","1","8000","2024-12-22 21:22:07","2024-12-22 21:22:07"
"2342","1934","1","DTX-GnSdGMwd","5000","2","10000","2024-12-23 11:43:41","2024-12-23 11:43:41"
"2343","1935","1","DTX-vQw094KW","5000","2","10000","2024-12-23 13:11:03","2024-12-23 13:11:03"
"2344","1936","1","DTX-tgmnUoZp","5000","2","10000","2024-12-23 14:39:56","2024-12-23 14:39:56"
"2345","1937","1","DTX-2lG8gtIK","5000","2","10000","2024-12-23 15:02:08","2024-12-23 15:02:08"
"2346","1938","1","DTX-3SojIb9N","5000","1","5000","2024-12-23 16:18:11","2024-12-23 16:18:11"
"2347","1939","1","DTX-tskp0G2d","5000","1","5000","2024-12-23 21:14:44","2024-12-23 21:14:44"
"2348","1939","2","DTX-JTcXgaEX","6000","1","6000","2024-12-23 21:14:44","2024-12-23 21:14:44"
"2349","1940","8","DTX-M2LzbQk7","8000","1","8000","2024-12-23 21:23:58","2024-12-23 21:23:58"
"2350","1941","1","DTX-vbKkxeIV","5000","2","10000","2024-12-24 10:45:59","2024-12-24 10:45:59"
"2351","1942","1","DTX-GTD0jVg8","5000","2","10000","2024-12-24 15:03:21","2024-12-24 15:03:21"
"2352","1943","1","DTX-bxkIZOv9","5000","1","5000","2024-12-24 16:07:19","2024-12-24 16:07:19"
"2353","1943","5","DTX-dnRDrYK4","8000","1","8000","2024-12-24 16:07:19","2024-12-24 16:07:19"
"2354","1944","1","DTX-KLZF7FSG","5000","3","15000","2024-12-24 16:42:49","2024-12-24 16:42:49"
"2355","1945","1","DTX-QfJsJXRm","5000","2","10000","2024-12-24 20:46:17","2024-12-24 20:46:17"
"2356","1946","1","DTX-olcmLTVF","5000","1","5000","2024-12-24 20:46:29","2024-12-24 20:46:29"
"2357","1946","2","DTX-jIVDgoNQ","6000","1","6000","2024-12-24 20:46:29","2024-12-24 20:46:29"
"2358","1947","1","DTX-5VRCI4fX","5000","2","10000","2024-12-24 21:26:17","2024-12-24 21:26:17"
"2359","1948","2","DTX-6dO1T5Qx","6000","1","6000","2024-12-24 21:41:18","2024-12-24 21:41:18"
"2360","1948","3","DTX-tHLwuw0m","6000","1","6000","2024-12-24 21:41:18","2024-12-24 21:41:18"
"2361","1949","1","DTX-9W5FHerG","5000","1","5000","2024-12-25 11:02:33","2024-12-25 11:02:33"
"2362","1950","8","DTX-x2ytKC9h","8000","3","24000","2024-12-25 11:02:45","2024-12-25 11:02:45"
"2363","1951","1","DTX-vmKXCMGB","5000","1","5000","2024-12-25 11:20:06","2024-12-25 11:20:06"
"2364","1952","1","DTX-D3kSChMG","5000","3","15000","2024-12-25 11:25:03","2024-12-25 11:25:03"
"2365","1953","1","DTX-dmY4EYyk","5000","3","15000","2024-12-25 12:58:40","2024-12-25 12:58:40"
"2366","1954","3","DTX-heRo2Xh6","6000","1","6000","2024-12-25 13:31:49","2024-12-25 13:31:49"
"2367","1954","9","DTX-wv7ZEZ17","8000","1","8000","2024-12-25 13:31:49","2024-12-25 13:31:49"
"2368","1955","14","DTX-K2bAWako","8000","4","32000","2024-12-25 13:56:55","2024-12-25 13:56:55"
"2369","1956","1","DTX-TKLhx99R","5000","2","10000","2024-12-25 14:21:21","2024-12-25 14:21:21"
"2370","1957","1","DTX-jSIvXDmT","5000","1","5000","2024-12-25 17:04:36","2024-12-25 17:04:36"
"2372","1959","1","DTX-dxq3tRGw","5000","3","15000","2024-12-26 12:53:15","2024-12-26 12:53:15"
"2373","1959","9","DTX-I3XxgitX","8000","1","8000","2024-12-26 12:53:15","2024-12-26 12:53:15"
"2374","1960","1","DTX-eDbh0G7k","5000","1","5000","2024-12-26 13:08:20","2024-12-26 13:08:20"
"2375","1961","1","DTX-ZJaUcz5p","5000","4","20000","2024-12-26 14:44:29","2024-12-26 14:44:29"
"2376","1962","1","DTX-MfoTmDkJ","5000","2","10000","2024-12-26 16:59:53","2024-12-26 16:59:53"
"2377","1963","2","DTX-YpgTOlSv","6000","1","6000","2024-12-26 19:05:58","2024-12-26 19:05:58"
"2378","1963","3","DTX-jiSJAgfd","6000","1","6000","2024-12-26 19:05:58","2024-12-26 19:05:58"
"2379","1964","1","DTX-3MIbfCYB","5000","3","15000","2024-12-26 20:02:31","2024-12-26 20:02:31"
"2380","1965","5","DTX-8qNEcuTo","8000","1","8000","2024-12-26 21:21:32","2024-12-26 21:21:32"
"2381","1965","8","DTX-R5Tp5GpX","8000","1","8000","2024-12-26 21:21:32","2024-12-26 21:21:32"
"2382","1965","9","DTX-XIPozxqk","8000","1","8000","2024-12-26 21:21:32","2024-12-26 21:21:32"
"2383","1966","1","DTX-sENBeIXF","5000","1","5000","2024-12-27 09:54:28","2024-12-27 09:54:28"
"2384","1967","1","DTX-DB7FlK2O","5000","4","20000","2024-12-27 11:34:27","2024-12-27 11:34:27"
"2385","1967","2","DTX-Z6Lt6Dhh","6000","1","6000","2024-12-27 11:34:27","2024-12-27 11:34:27"
"2386","1967","3","DTX-4dmX2kXf","6000","1","6000","2024-12-27 11:34:27","2024-12-27 11:34:27"
"2387","1968","1","DTX-eJBI9CcF","5000","1","5000","2024-12-27 12:48:04","2024-12-27 12:48:04"
"2388","1968","9","DTX-YnDasdie","8000","1","8000","2024-12-27 12:48:04","2024-12-27 12:48:04"
"2389","1969","1","DTX-66soLRr4","5000","2","10000","2024-12-27 14:17:07","2024-12-27 14:17:07"
"2390","1970","1","DTX-HKFaFXFj","5000","3","15000","2024-12-27 15:33:13","2024-12-27 15:33:13"
"2391","1971","2","DTX-UKnEv7tN","6000","1","6000","2024-12-27 15:33:54","2024-12-27 15:33:54"
"2392","1972","1","DTX-4sm3l3YZ","5000","1","5000","2024-12-27 15:47:12","2024-12-27 15:47:12"
"2393","1972","5","DTX-HJ2QK9IC","8000","1","8000","2024-12-27 15:47:12","2024-12-27 15:47:12"
"2394","1973","1","DTX-DuXLXifT","5000","1","5000","2024-12-27 17:04:03","2024-12-27 17:04:03"
"2395","1974","1","DTX-MPzNApPl","5000","1","5000","2024-12-27 19:25:47","2024-12-27 19:25:47"
"2397","1976","1","DTX-sBFBMa1L","5000","1","5000","2024-12-27 20:25:38","2024-12-27 20:25:38"
"2398","1977","1","DTX-7JhYsPHJ","5000","1","5000","2024-12-27 20:39:26","2024-12-27 20:39:26"
"2399","1978","1","DTX-O2p2r4qm","5000","1","5000","2024-12-27 20:39:30","2024-12-27 20:39:30"
"2400","1979","1","DTX-EOerAFXM","5000","1","5000","2024-12-27 20:51:35","2024-12-27 20:51:35"
"2401","1980","1","DTX-RToVwriS","5000","1","5000","2024-12-27 21:01:24","2024-12-27 21:01:24"
"2402","1981","2","DTX-r69vhz6I","6000","1","6000","2024-12-27 21:05:52","2024-12-27 21:05:52"
"2403","1982","1","DTX-RmeprT22","5000","5","25000","2024-12-28 10:47:16","2024-12-28 10:47:16"
"2404","1983","3","DTX-R5HmFuWr","6000","2","12000","2024-12-28 10:55:48","2024-12-28 10:55:48"
"2405","1984","2","DTX-Zy3i72GS","6000","3","18000","2024-12-28 11:04:52","2024-12-28 11:04:52"
"2406","1985","2","DTX-snYC46wy","6000","2","12000","2024-12-28 12:39:03","2024-12-28 12:39:03"
"2407","1986","1","DTX-7iQWqIUI","5000","3","15000","2024-12-28 13:40:47","2024-12-28 13:40:47"
"2408","1987","1","DTX-JXwCIa1i","5000","2","10000","2024-12-28 14:26:09","2024-12-28 14:26:09"
"2409","1987","2","DTX-ZkI7sg8H","6000","1","6000","2024-12-28 14:26:09","2024-12-28 14:26:09"
"2410","1988","1","DTX-azKWHoFE","5000","1","5000","2024-12-28 14:33:47","2024-12-28 14:33:47"
"2411","1989","2","DTX-7etnur9N","6000","1","6000","2024-12-28 15:00:00","2024-12-28 15:00:00"
"2412","1990","1","DTX-fzzU3QgZ","5000","2","10000","2024-12-28 15:13:34","2024-12-28 15:13:34"
"2413","1991","4","DTX-YDWyE8vG","8000","1","8000","2024-12-28 15:52:45","2024-12-28 15:52:45"
"2414","1992","1","DTX-L3EVKkWi","5000","1","5000","2024-12-28 16:07:11","2024-12-28 16:07:11"
"2415","1993","1","DTX-LrWFJ5IZ","5000","1","5000","2024-12-28 16:11:38","2024-12-28 16:11:38"
"2416","1993","4","DTX-OrJ7CWZj","8000","1","8000","2024-12-28 16:11:38","2024-12-28 16:11:38"
"2417","1994","1","DTX-l2lVNYAj","5000","1","5000","2024-12-28 16:27:38","2024-12-28 16:27:38"
"2418","1995","1","DTX-h3RFJONK","5000","2","10000","2024-12-28 16:53:20","2024-12-28 16:53:20"
